no
no
no
no
no
no
no
no
no
no
811 972 6 1 2 6 7 9 10 
no
no
no
no
446 771 3 1 9 10 
no
no
no
no
809 1468 4 1 4 9 10 
no
728 2129 4 1 3 9 10 
886 1812 6 1 2 6 5 9 10 
932 1171 3 1 9 10 
no
930 752 3 1 9 10 
no
no
913 398 3 1 9 10 
no
191 1686 4 1 3 9 10 
799 1938 4 1 8 9 10 
no
770 1478 4 1 2 9 10 
465 1606 3 1 9 10 
256 776 3 1 9 10 
728 1582 3 1 9 10 
682 2086 5 1 6 7 9 10 
548 1077 3 1 9 10 
904 1118 4 1 6 9 10 
989 1913 4 1 2 9 10 
no
960 936 3 1 9 10 
938 2098 5 1 8 5 9 10 
456 2251 5 1 2 3 9 10 
no
no
no
518 298 3 1 9 10 
no
891 782 3 1 9 10 
no
956 318 3 1 9 10 
no
829 1136 3 1 9 10 
760 2739 6 1 4 7 5 9 10 
no
no
881 2724 6 1 8 7 6 9 10 
684 945 3 1 9 10 
no
264 1639 3 1 9 10 
492 1068 3 1 9 10 
no
954 637 5 1 3 6 9 10 
685 1609 5 1 5 2 9 10 
540 1886 6 1 3 6 5 9 10 
939 1343 4 1 2 9 10 
751 894 3 1 9 10 
622 2324 5 1 6 8 9 10 
972 1645 4 1 6 9 10 
918 1378 3 1 9 10 
677 748 4 1 6 9 10 
891 655 3 1 9 10 
955 1032 4 1 4 9 10 
942 854 5 1 6 5 9 10 
283 718 3 1 9 10 
602 1346 3 1 9 10 
no
no
608 1230 3 1 9 10 
no
no
no
no
no
468 1124 4 1 3 9 10 
451 1290 4 1 2 9 10 
646 2590 5 1 5 3 9 10 
820 1318 3 1 9 10 
291 2063 4 1 7 9 10 
309 918 3 1 9 10 
778 1788 6 1 3 4 5 9 10 
618 499 3 1 9 10 
851 3113 5 1 4 8 9 10 
no
no
846 2518 5 1 7 2 9 10 
no
no
no
no
no
no
817 1381 4 1 3 10 11 
no
no
658 1326 4 1 9 10 11 
376 820 3 1 10 11 
no
no
no
905 944 3 1 10 11 
no
no
500 1709 4 1 3 10 11 
525 1186 4 1 2 10 11 
no
no
746 801 4 1 2 10 11 
no
no
no
682 1250 4 1 2 10 11 
874 1584 5 1 4 3 10 11 
no
467 367 3 1 10 11 
972 1199 4 1 5 10 11 
896 1919 6 1 2 7 6 10 11 
no
817 868 3 1 10 11 
no
692 2389 5 1 4 8 10 11 
805 1359 4 1 2 10 11 
no
no
no
no
506 738 4 1 9 10 11 
988 1349 3 1 10 11 
599 225 3 1 10 11 
954 627 3 1 10 11 
905 2016 6 1 8 7 2 10 11 
no
536 1472 4 1 6 10 11 
no
903 975 5 1 2 3 10 11 
402 1863 4 1 2 10 11 
778 1147 4 1 5 10 11 
561 720 4 1 9 10 11 
no
775 1363 4 1 2 10 11 
397 1180 3 1 10 11 
538 1939 4 1 9 10 11 
906 1710 5 1 5 3 10 11 
681 1163 4 1 4 10 11 
467 1330 4 1 2 10 11 
484 304 3 1 10 11 
no
no
no
no
863 1282 5 1 2 5 10 11 
no
975 1012 3 1 10 11 
709 685 3 1 10 11 
778 1756 7 1 6 3 4 7 10 11 
841 1714 5 1 2 4 10 11 
947 2726 6 1 6 5 9 10 11 
768 1553 4 1 6 10 11 
748 563 3 1 10 11 
586 1098 4 1 4 10 11 
no
562 1124 3 1 10 11 
846 214 3 1 10 11 
891 952 3 1 10 11 
722 888 4 1 5 10 11 
405 789 4 1 9 10 11 
761 2174 5 1 9 6 10 11 
746 2980 5 1 7 8 10 11 
no
930 2106 6 1 4 7 8 10 11 
857 1095 4 1 3 10 11 
no
448 1832 3 1 10 11 
775 300 3 1 10 11 
381 847 4 1 7 10 11 
415 208 4 1 9 10 11 
no
870 1548 6 1 3 9 5 10 11 
712 967 3 1 10 11 
537 580 3 1 10 11 
