no
no
no
no
no
no
909 711 3 1 9 10 
no
977 2382 4 1 8 9 10 
no
no
3063 1316 5 1 7 8 9 10 
no
no
no
no
no
no
no
no
no
no
1068 1698 4 1 3 9 10 
no
2435 391 5 1 6 8 9 10 
no
1895 1917 4 1 8 9 10 
2342 1712 5 1 4 6 9 10 
942 482 3 1 9 10 
no
983 1394 3 1 9 10 
2016 809 4 1 6 9 10 
no
559 458 3 1 9 10 
114 1249 3 1 9 10 
1909 801 4 1 8 9 10 
638 342 3 1 9 10 
no
847 971 3 1 9 10 
no
800 431 4 1 5 9 10 
1132 243 4 1 3 9 10 
1056 420 4 1 5 9 10 
761 614 3 1 9 10 
783 1120 4 1 5 9 10 
no
671 602 4 1 4 9 10 
no
2319 907 5 1 2 3 9 10 
no
351 446 3 1 9 10 
786 881 3 1 9 10 
no
no
1175 552 3 1 9 10 
1347 961 5 1 7 6 9 10 
517 314 5 1 6 8 9 10 
1945 1006 4 1 8 9 10 
no
1708 359 3 1 9 10 
180 769 3 1 9 10 
1293 739 4 1 8 9 10 
931 435 3 1 9 10 
1622 649 4 1 6 9 10 
1207 601 3 1 9 10 
797 1111 4 1 3 9 10 
1134 350 4 1 2 9 10 
no
702 938 3 1 9 10 
no
1645 939 4 1 5 9 10 
1022 1275 3 1 9 10 
2710 931 4 1 2 9 10 
no
3532 876 6 1 6 2 7 9 10 
no
1697 538 5 1 4 8 9 10 
1636 992 5 1 3 7 9 10 
1557 799 4 1 4 9 10 
1774 607 4 1 2 9 10 
821 674 4 1 7 9 10 
962 477 4 1 8 9 10 
no
1497 1328 4 1 7 9 10 
1719 806 4 1 5 9 10 
no
410 961 3 1 9 10 
no
189 269 3 1 9 10 
343 1008 3 1 9 10 
1330 568 3 1 9 10 
397 934 3 1 9 10 
no
1162 1141 3 1 9 10 
1635 310 4 1 2 9 10 
no
no
no
2280 560 5 1 2 8 9 10 
no
no
no
no
871 1493 5 1 2 9 10 11 
no
no
no
no
1885 971 4 1 4 10 11 
2004 1251 4 1 9 10 11 
2079 1274 5 1 6 4 10 11 
593 53 3 1 10 11 
no
no
no
no
no
no
227 1044 3 1 10 11 
308 1118 3 1 10 11 
no
294 370 3 1 10 11 
no
no
2040 1288 4 1 4 10 11 
no
no
1510 1384 4 1 3 10 11 
845 507 3 1 10 11 
1701 1126 5 1 2 9 10 11 
1080 321 4 1 8 10 11 
1174 1143 3 1 10 11 
no
1198 662 4 1 9 10 11 
no
218 1235 3 1 10 11 
no
1911 571 5 1 3 4 10 11 
no
1717 314 4 1 6 10 11 
1763 1269 4 1 2 10 11 
no
no
no
no
1930 1257 4 1 8 10 11 
no
no
321 794 3 1 10 11 
3601 589 6 1 7 2 4 10 11 
1334 868 4 1 2 10 11 
2500 1002 5 1 4 6 10 11 
1041 242 3 1 10 11 
no
1089 1213 4 1 4 10 11 
2640 1149 7 1 8 5 4 9 10 11 
1906 349 5 1 2 8 10 11 
no
923 316 3 1 10 11 
1403 801 4 1 5 10 11 
1610 763 4 1 4 10 11 
1503 857 4 1 9 10 11 
615 1041 4 1 3 10 11 
908 1044 4 1 3 10 11 
no
2517 907 7 1 6 3 5 8 10 11 
3373 553 8 1 4 9 6 2 5 10 11 
no
1933 1469 4 1 7 10 11 
2613 1121 6 1 5 4 7 10 11 
no
2315 1094 5 1 9 4 10 11 
472 691 3 1 10 11 
no
923 388 4 1 3 10 11 
no
738 1168 4 1 2 10 11 
2182 698 5 1 2 6 10 11 
874 1522 3 1 10 11 
1651 923 6 1 6 4 3 10 11 
no
719 785 3 1 10 11 
2510 1262 7 1 6 2 9 8 10 11 
204 232 3 1 10 11 
1788 616 5 1 2 9 10 11 
2512 1002 5 1 5 7 10 11 
no
no
826 945 3 1 10 11 
668 997 3 1 10 11 
